"","X","trial","accent","stress","type","target","stressed.syllable.L1","stressed.syllable.L2","Handmatig.verschil.L1.L2","L1.L2","Nsyllables_correct","condition","error","stressSCORE","sDURz","peakAMPz","peakF0z","peakDEC","stressed_mistimingL2L1","correct","asynchrony","asynchrony_L2L1","time_syl_L2","time_syl_L1","time_stress","time_beat","stressed_syllable","syllables_detected","ppn","stressed_mistiming_raw"
"3634",3634,"C4.I.19","no","same","-written accent, -stress difference","centro",1,1,0,0,2,"gesture",NA,1.33742252443292,0.912032193010989,2.03542588569174,1.10533744988187,-0.133294104087518,0,"L2 correct",60,60,1358,1358,1358,1418,1,2,"Pilot_PPN_19",0
"3635",3635,"C4.I.20","no","same","-written accent, -stress difference","insectos",2,2,0,0,3,"gesture",NA,1.48665638564564,1.0106489681098,1.51430199275367,1.98006838957787,-0.027314310684999,256,"L2 incorrect & L1 mismatch",-270,-270,1472,1472,1728,1458,3,3,"Pilot_PPN_19",0
"3636",3636,"C4.E.21","no","same","-written accent, -stress difference","planeta",2,2,0,0,3,"gesture",NA,1.17520347543385,1.06242372171969,1.61216317683543,0.886635754274731,-0.025014759458945,0,"L2 correct",-230,-230,1822,1822,1822,1592,2,3,"Pilot_PPN_19",0
"3637",3637,"P.C1.1","yes","difference","+written accent, +stress difference","simpático",3,2,1,1,4,"gesture",NA,2.05002970957639,1.48277572175491,3.25979718278994,1.46963833659573,-0.040989937677879,0,"L2 correct",-130,130,1558,1742,1558,1428,2,4,"Pilot_PPN_19",0
"3638",3638,"P.C1.2","yes","difference","+written accent, +stress difference","símbolo",2,1,1,1,3,"gesture",NA,1.20281660903387,0.759136706389351,1.47369603753282,1.41206607133199,-0.043398396558872,-334,"L2 incorrect & L1 mismatch",-350,350,1398,1612,1732,1382,3,3,"Pilot_PPN_19",0
"3639",3639,"P.C1.3","yes","difference","+written accent, +stress difference","kilómetro",3,2,-1,1,4,"gesture",NA,1.18249586853004,0.664062465836069,1.998023446864,0.921234901027333,-0.027597798666946,0,"L2 correct",46,-46,1492,1658,1492,1538,2,4,"Pilot_PPN_19",0
"3640",3640,"P.C2.1","no","difference","-written accent, +stress difference","carnaval",1,3,-2,-2,3,"gesture",NA,1.2173788141583,0.98780513290508,2.02752697883667,0.673694597828871,-0.0242962025466209,0,"L2 correct",-224,-224,1652,1282,1652,1428,3,3,"Pilot_PPN_19",0
"3641",3641,"P.C2.2","no","difference","-written accent, +stress difference","democracia",4,3,1,1,4,"gesture",NA,1.37665002866964,1.02371487288074,2.08957858708497,1.05837329357865,-0.0184943261322471,-200,"L2 incorrect & L1 match",-320,320,1672,1872,1872,1552,4,4,"Pilot_PPN_19",0
"3642",3642,"P.C2.3","no","difference","-written accent, +stress difference","voleibol",1,3,-2,-2,3,"gesture",NA,0.766758249618974,0.910572466805708,0.762355900340037,0.650581480184479,-0.046193730981714,0,"L2 correct",-226,-226,1778,1448,1778,1552,3,3,"Pilot_PPN_19",0
"3643",3643,"P.C3.1","yes","same","+written accent, -stress difference","económico",3,3,0,0,5,"gesture",NA,1.76686204565463,1.66221421641852,2.38464058341397,1.30727261124213,-0.0553259693658901,0,"L2 correct",16,16,1552,1552,1552,1568,3,5,"Pilot_PPN_19",0
"3644",3644,"P.C3.2","yes","same","+written accent, -stress difference","energía",3,3,0,0,4,"gesture",NA,0.932002614664608,0.272521559718186,1.51426555594915,1.03746323180118,-0.025500275995982,0,"L2 correct",-274,-274,1662,1662,1662,1388,3,4,"Pilot_PPN_19",0
"3645",3645,"P.C3.3","yes","same","+written accent, -stress difference","ecología",4,4,0,0,5,"gesture",NA,1.48870945492671,0.94773629366817,2.41246355562056,1.15104092321646,-0.036471165772337,-54,"L2 incorrect & L1 mismatch",24,24,1682,1682,1628,1652,3,5,"Pilot_PPN_19",0
"3646",3646,"P.C4.1","no","same","-written accent, -stress difference","mandarina",3,3,0,0,4,"gesture",NA,0.878912789299352,-0.040106017471677,1.86706516274736,0.836412943510231,-0.010945704472963,0,"L2 correct",-210,-210,1952,1952,1952,1742,3,4,"Pilot_PPN_19",0
"3647",3647,"P.C4.2","no","same","-written accent, -stress difference","sistema",2,2,0,0,3,"gesture",NA,1.21425496962505,1.63018828559987,0.789095201599989,1.26027702681546,-0.023844746464544,134,"L2 incorrect & L1 mismatch",-240,-240,1578,1578,1712,1472,3,3,"Pilot_PPN_19",0
"3648",3648,"P.C4.3","no","same","-written accent, -stress difference","bailarina",3,3,0,0,4,"gesture",NA,1.71370159121863,1.05978056373999,1.7688902145222,2.36436434664274,-0.0399495585979961,-330,"L2 incorrect & L1 mismatch",-250,-250,2082,2082,1752,1502,1,4,"Pilot_PPN_19",0
"3649",3649,"C1.I.1","yes","difference","+written accent, +stress difference","análisis",3,2,1,1,4,"nogesture",NA,1.53234789790546,1.71040872884049,1.60275509094317,1.33031465871774,-0.0110655466655629,-270,"L2 incorrect & L1 match",-60,60,1632,1902,1902,1842,3,4,"Pilot_PPN_20",0
"3650",3650,"C1.I.2","yes","difference","+written accent, +stress difference","centímetro",3,2,-1,1,4,"nogesture",NA,1.57068654718105,1.49641395211125,1.82515215978715,1.43809009168055,-0.01901661108888,-164,"L2 incorrect & L1 match",-150,150,1568,1732,1732,1582,3,4,"Pilot_PPN_20",0
"3651",3651,"C1.I.3","yes","difference","+written accent, +stress difference","pirámide",3,2,1,1,4,"nogesture",NA,1.00204154622301,1.31220277665827,1.02967270155073,0.69461405580011,-0.0133325103630541,-266,"L2 incorrect & L1 match",4,-4,2352,2618,2618,2622,3,4,"Pilot_PPN_20",0
"3652",3652,"C1.I.4","yes","difference","+written accent, +stress difference","cardiólogo",3,2,1,1,4,"nogesture",NA,1.51810875040427,1.25804027162086,2.4446336418231,0.897655633235651,-0.0154779328807139,-194,"L2 incorrect & L1 match",-560,560,2048,2242,2242,1682,3,4,"Pilot_PPN_20",0
"3653",3653,"C1.I.5","yes","difference","+written accent, +stress difference","máquina",2,1,1,1,3,"nogesture",NA,1.51142764670238,1.10798706164953,2.01511746770812,1.45697924852834,-0.00758589927990394,-444,"L2 incorrect & L1 mismatch",150,-150,1448,1858,1892,2042,3,3,"Pilot_PPN_20",0
"3654",3654,"C1.I.6","yes","difference","+written accent, +stress difference","automóvil",4,3,1,1,4,"nogesture",NA,1.17823909921131,0.169337728670373,1.62346954180455,1.77761424228662,-0.015220546206846,-354,"L2 incorrect & L1 match",-664,664,1998,2352,2352,1688,4,4,"Pilot_PPN_20",0
"3655",3655,"C1.I.7","yes","difference","+written accent, +stress difference","teléfono",3,2,1,1,4,"nogesture",NA,1.43527452542499,1.45147786624102,1.51363031115627,1.3842085663148,-0.015378002691537,-320,"L2 incorrect & L1 mismatch",-64,64,1432,1738,1752,1688,4,4,"Pilot_PPN_20",0
"3656",3656,"C1.I.8","yes","difference","+written accent, +stress difference","fórmula",2,1,1,1,3,"nogesture",NA,1.13774156560843,1.23658300535691,0.77947823055978,1.43164047804825,-0.00662214507029801,-370,"L2 incorrect & L1 mismatch",114,-114,1558,1668,1928,2042,3,3,"Pilot_PPN_20",0
"3657",3657,"C1.I.9","yes","difference","+written accent, +stress difference","acróbata",3,2,1,1,4,"nogesture",NA,1.3083698859371,0.718972612354416,2.05347791933227,1.19230669842574,-0.0102085782004611,-170,"L2 incorrect & L1 match",310,-310,1562,1732,1732,2042,3,4,"Pilot_PPN_20",0
"3658",3658,"C1.I.10","yes","difference","+written accent, +stress difference","satélite",3,2,1,1,4,"nogesture",NA,1.3460978406575,1.49411083983966,1.37755643254606,1.20741709324306,-0.022964926261158,-210,"L2 incorrect & L1 match",-250,250,1798,2008,2008,1758,3,4,"Pilot_PPN_20",0
"3659",3659,"C1.I.11","yes","difference","+written accent, +stress difference","gráfico",2,1,1,1,3,"nogesture",NA,1.66582040844344,1.28057204848523,2.2644486126099,1.50291997055166,-0.2778923277381,-474,"L2 incorrect & L1 mismatch",-424,424,1728,2008,2202,1778,3,3,"Pilot_PPN_20",0
"3660",3660,"C1.I.12","yes","difference","+written accent, +stress difference","océano",3,2,1,1,4,"nogesture",NA,1.18232468662998,1.00512627817553,1.24983654146041,1.32783926106098,-0.00774437992332888,-244,"L2 incorrect & L1 mismatch",-214,214,1938,2062,2182,1968,4,4,"Pilot_PPN_20",0
"3661",3661,"C1.I.13","yes","difference","+written accent, +stress difference","carnívora",3,2,1,1,4,"nogesture",NA,1.45642292975048,1.17872853493981,2.32375805909331,0.91091622339257,-0.012645024417705,-270,"L2 incorrect & L1 match",-434,434,1862,2132,2132,1698,3,4,"Pilot_PPN_20",0
"3662",3662,"C1.I.14","yes","difference","+written accent, +stress difference","católico",3,2,1,1,4,"nogesture",NA,1.00102897768427,0.209238340643788,1.03083760900504,1.79334519484896,-0.014162837964295,-396,"L2 incorrect & L1 mismatch",-186,186,1942,1972,2338,2152,4,4,"Pilot_PPN_20",0
"3663",3663,"C1.I.15","yes","difference","+written accent, +stress difference","demócrata",3,2,1,1,4,"nogesture",NA,1.30903903194827,0.230158642374507,2.39665360980287,1.33997269312043,-0.065661530579699,-340,"L2 incorrect & L1 match",-500,500,1718,2058,2058,1558,3,4,"Pilot_PPN_20",0
"3664",3664,"C1.I.16","yes","difference","+written accent, +stress difference","gramófono",3,2,1,1,4,"nogesture",NA,1.15160641598639,1.48236754730626,0.58513953680384,1.42220932796988,-0.0112262295118469,-466,"L2 incorrect & L1 mismatch",-680,680,1542,1862,2008,1328,4,4,"Pilot_PPN_20",0
"3665",3665,"C1.I.17","yes","difference","+written accent, +stress difference","micrófono",3,2,1,1,4,"nogesture",NA,1.24772537273295,1.34886871898549,1.17102129064638,1.26109596834676,-0.0714886091933689,-376,"L2 incorrect & L1 mismatch",-320,320,1682,1952,2058,1738,4,4,"Pilot_PPN_20",0
"3666",3666,"C1.I.18","yes","difference","+written accent, +stress difference","metáfora",3,2,1,1,4,"nogesture",NA,1.29525911859397,0.426886793486198,2.42496841127907,1.07317242733768,-0.0165823871974329,-256,"L2 incorrect & L1 match",-20,20,1402,1658,1658,1638,3,4,"Pilot_PPN_20",0
"3667",3667,"C1.I.19","yes","difference","+written accent, +stress difference","catástrofe",3,2,1,1,4,"nogesture",NA,1.59851269551571,1.50495830736839,1.70038171193078,1.63863784589997,-0.0712090373596362,-390,"L2 incorrect & L1 match",320,-320,1562,1952,1952,2272,3,4,"Pilot_PPN_20",0
"3668",3668,"C1.I.20","yes","difference","+written accent, +stress difference","cafetería",3,4,-1,-1,5,"nogesture",NA,1.16644803038372,1.19108716866745,1.2038368507563,1.13976698173904,-0.050465621930102,-230,"L2 incorrect & L1 match",406,406,2122,1892,1892,2298,3,5,"Pilot_PPN_20",0
"3669",3669,"C1.E.21","yes","difference","+written accent, +stress difference","sofá",1,2,-1,-1,2,"nogesture",NA,1.63589512141307,0.928883416663583,2.20592898074612,1.82244554626625,-0.0154850937782559,0,"L2 correct",-400,-400,1712,1398,1712,1312,2,2,"Pilot_PPN_20",0
"3670",3670,"C2.I.1","no","difference","-written accent, +stress difference","clima",2,1,1,1,2,"nogesture",NA,0.981368606375225,0.897750502023836,1.09236997952742,0.983723780191847,-0.00960924630753601,-74,"L2 incorrect & L1 match",-104,104,1298,1372,1372,1268,2,2,"Pilot_PPN_20",0
"3671",3671,"C2.I.2","no","difference","-written accent, +stress difference","vacaciones",2,3,-1,-1,4,"nogesture",NA,1.39073641285661,0.770236716211632,1.45948829769043,1.98462775233008,-0.0152019074214199,24,"L2 incorrect & L1 mismatch",-194,-194,2068,1708,2092,1898,4,4,"Pilot_PPN_20",0
"3672",3672,"C2.I.3","no","difference","-written accent, +stress difference","profesor",2,3,-1,-1,3,"nogesture",NA,1.39549642544725,0.782525193851512,1.73229273846511,1.71395911449324,-0.0209579149411701,-180,"L2 incorrect & L1 mismatch",170,170,372,312,192,362,1,3,"Pilot_PPN_20",0
"3673",3673,"C2.I.4","no","difference","-written accent, +stress difference","ventilador",3,4,-1,-1,4,"nogesture",NA,1.5079363147571,0.476628501734006,2.27622161702148,1.81665386535695,-0.00909047651153405,0,"L2 correct",-410,-410,2138,1928,2138,1728,4,4,"Pilot_PPN_20",0
"3674",3674,"C2.I.5","no","difference","-written accent, +stress difference","internet",1,3,-2,-2,3,"nogesture",NA,1.38590591058968,0.745205020674773,1.65182057969881,1.80268928020119,-0.0115844060537801,0,"L2 correct",-26,-26,1708,1332,1708,1682,3,3,"Pilot_PPN_20",0
"3675",3675,"C2.I.6","no","difference","-written accent, +stress difference","mamut",1,2,-1,-1,2,"nogesture",NA,0.965720924593622,1.30524027439895,0.841434904087927,0.779751865736222,-0.0155321953106919,-220,"L2 incorrect & L1 match",266,266,1622,1402,1402,1668,1,2,"Pilot_PPN_20",0
"3676",3676,"C2.I.7","no","difference","-written accent, +stress difference","horizonte",1,3,-2,-2,4,"nogesture",NA,1.46137468574064,1.1953691715929,2.14660644121778,1.08643252579731,-0.025412185783132,0,"L2 correct",390,390,1852,1512,1852,2242,3,4,"Pilot_PPN_20",0
"3677",3677,"C2.I.8","no","difference","-written accent, +stress difference","doctor",1,2,-1,-1,2,"nogesture",NA,1.24958580094979,0.925534942498478,1.71319388047913,1.14789481626416,-0.012245357636296,-320,"L2 incorrect & L1 match",10,10,1632,1312,1312,1322,1,2,"Pilot_PPN_20",0
"3678",3678,"C2.I.9","no","difference","-written accent, +stress difference","radiador",2,3,-1,-1,3,"nogesture",NA,1.07552436419505,1.13328918157364,1.22130256554697,0.904572992864386,-0.0148473582509071,-180,"L2 incorrect & L1 match",100,100,1758,1578,1578,1678,2,3,"Pilot_PPN_20",0
"3679",3679,"C2.I.10","no","difference","-written accent, +stress difference","ilustrador",3,4,-1,-1,4,"nogesture",NA,1.32430836726627,0.959050319765649,1.55283456347306,1.50117077514392,-0.0128626222932219,0,"L2 correct",-694,-694,1932,1712,1932,1238,4,4,"Pilot_PPN_20",0
"3680",3680,"C2.I.11","no","difference","-written accent, +stress difference","color",1,2,-1,-1,2,"nogesture",NA,1.22195405888342,0.641694408986091,1.283815364768,1.77738131377143,-0.00990318715468197,0,"L2 correct",80,80,1768,1528,1768,1848,2,2,"Pilot_PPN_20",0
"3681",3681,"C2.I.12","no","difference","-written accent, +stress difference","error",1,2,-1,-1,2,"nogesture",NA,1.20764760849506,0.721294795973273,1.54921245188013,1.38903095970739,-0.0187094967482999,0,"L2 correct",-170,-170,1432,1208,1432,1262,2,2,"Pilot_PPN_20",0
"3682",3682,"C2.I.13","no","difference","-written accent, +stress difference","factor",1,2,-1,-1,2,"nogesture",NA,1.61105392525917,0.937552307343078,1.82793426956289,2.1164950147885,-0.012788216177706,0,"L2 correct",-344,-344,1882,1552,1882,1538,2,2,"Pilot_PPN_20",0
"3683",3683,"C2.I.14","no","difference","-written accent, +stress difference","festival",1,3,-2,-2,3,"nogesture",NA,1.71132911528613,1.28599862510857,1.99576614652931,1.90408103225947,-0.079272366997478,0,"L2 correct",-356,-356,2108,1678,2108,1752,3,3,"Pilot_PPN_20",0
"3684",3684,"C2.I.15","no","difference","-written accent, +stress difference","uniforme",1,3,-2,-2,4,"nogesture",NA,1.18705079473389,0.930025480612021,2.18552412164266,0.48157401815104,-0.016865867911303,-360,"L2 incorrect & L1 mismatch",276,276,2082,1368,1722,1998,2,4,"Pilot_PPN_20",0
"3685",3685,"C2.I.16","no","difference","-written accent, +stress difference","alcohol",1,3,-2,-2,3,"nogesture",NA,1.63383405876629,1.14619031972922,2.23039568887461,1.57442629068796,-0.0171443243563771,0,"L2 correct",-280,-280,1938,1532,1938,1658,3,3,"Pilot_PPN_20",0
"3686",3686,"C2.I.17","no","same","-written accent, +stress difference","actor",2,2,0,0,2,"nogesture",NA,1.74651303818453,0.670204679129149,2.29130535982446,2.33095371312072,-0.013168434405486,0,"L2 correct",-74,-74,1712,1712,1712,1638,2,2,"Pilot_PPN_20",0
"3687",3687,"C2.I.18","no","difference","-written accent, +stress difference","alergia",3,2,1,1,3,"nogesture",NA,1.05661064472596,0.506805817794096,1.37788123323695,1.31716338753245,-0.0123717024708221,-414,"L2 incorrect & L1 match",46,-46,1878,2292,2292,2338,3,3,"Pilot_PPN_20",0
"3688",3688,"C2.I.19","no","difference","-written accent, +stress difference","farmacia",3,2,1,1,3,"nogesture",NA,1.64565735810751,1.38970305181006,2.2859120748124,1.31122535249122,-0.0218885111099799,0,"L2 correct",224,-224,1758,2092,1758,1982,2,3,"Pilot_PPN_20",0
"3689",3689,"C2.I.20","no","difference","-written accent, +stress difference","aristocracia",5,4,1,1,5,"nogesture",NA,1.82544623560602,1.17717111026014,2.04212081586676,2.31236333328528,-0.0121717014607891,-374,"L2 incorrect & L1 match",-694,694,2488,2862,2862,2168,5,5,"Pilot_PPN_20",0
"3690",3690,"C2.E.21","no","difference","-written accent, +stress difference","elefantes",1,3,-2,-2,4,"nogesture",NA,1.4414739530898,1.23909432430735,1.76814240667818,1.36086615716538,-0.0121476607707629,0,"L2 correct",-16,-16,1748,1322,1748,1732,3,4,"Pilot_PPN_20",0
"3691",3691,"C3.I.1","yes","same","+written accent, -stress difference","brócoli",1,1,0,0,3,"nogesture",NA,1.10388271779303,0.965046511079959,0.869709011979832,1.51034362176758,-0.0170039829439621,350,"L2 incorrect & L1 mismatch",-480,-480,1762,1762,2112,1632,3,3,"Pilot_PPN_20",0
"3692",3692,"C3.I.2","yes","same","+written accent, -stress difference","político",2,2,0,0,4,"nogesture",NA,1.31362248437939,0.784400442372449,2.17782413125827,1.01844962145834,-0.011058560842433,0,"L2 correct",50,50,1748,1748,1748,1798,2,4,"Pilot_PPN_20",0
"3693",3693,"C3.I.3","yes","same","+written accent, -stress difference","cámara",1,1,0,0,3,"nogesture",NA,1.06433221538311,1.04288458442671,0.989777449738166,1.1925871033597,-0.015789281295828,340,"L2 incorrect & L1 mismatch",-300,-300,1812,1812,2152,1852,3,3,"Pilot_PPN_20",0
"3694",3694,"C3.I.4","yes","same","+written accent, -stress difference","número",1,1,0,0,3,"nogesture",NA,1.24779510152375,0.809243516613958,1.49247028904269,1.47948347168805,-0.052090704940169,320,"L2 incorrect & L1 mismatch",-320,-320,1328,1328,1648,1328,3,3,"Pilot_PPN_20",0
"3695",3695,"C3.I.5","yes","same","+written accent, -stress difference","fútbol",1,1,0,0,2,"nogesture",NA,1.73789443362715,1.1503513683552,2.56370510288655,1.55229029732537,-0.0664579719941331,264,"L2 incorrect & L1 mismatch",-320,-320,1428,1428,1692,1372,2,2,"Pilot_PPN_20",0
"3696",3696,"C3.I.6","yes","same","+written accent, -stress difference","saxofón",3,3,0,0,3,"nogesture",NA,1.90852852768524,1.13679086110465,2.27503052886654,2.37159839089318,-0.014301146364185,0,"L2 correct",-454,-454,2062,2062,2062,1608,3,3,"Pilot_PPN_20",0
"3697",3697,"C3.I.7","yes","same","+written accent, -stress difference","carácter",2,2,0,0,3,"nogesture",NA,1.21990782447625,1.33633645509305,1.33805744617461,1.02229647593311,-0.013793317786437,0,"L2 correct",40,40,1842,1842,1842,1882,2,3,"Pilot_PPN_20",0
"3698",3698,"?C3.I.8","yes","same","+written accent, -stress difference","analítico",3,3,0,0,5,"nogesture",NA,1.60667914622581,1.17961871736252,2.62553442091724,1.063571547253,-0.010640136197239,0,"L2 correct",144,144,1878,1878,1878,2022,3,5,"Pilot_PPN_20",0
"3699",3699,"C3.I.9","yes","same","+written accent, -stress difference","círculo",1,1,0,0,3,"nogesture",NA,1.40401119034851,1.23882917343114,1.5879145399388,1.42783565132252,-0.0417888697269511,396,"L2 incorrect & L1 mismatch",-80,-80,1462,1462,1858,1778,3,3,"Pilot_PPN_20",0
"3700",3700,"C3.I.10","yes","same","+written accent, -stress difference","álbum",1,1,0,0,2,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3701",3701,"C3.I.11","yes","same","+written accent, -stress difference","ángel",1,1,0,0,2,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3702",3702,"C3.I.12","yes","same","+written accent, -stress difference","capitán",3,3,0,0,3,"nogesture",NA,1.29100211696869,0.773002406885637,1.70849560672346,1.43062961356874,-0.063677280677843,0,"L2 correct",-86,-86,1888,1888,1888,1802,3,3,"Pilot_PPN_20",0
"3703",3703,"C3.I.13","yes","difference","+written accent, -stress difference","pragmática",2,2,1,0,4,"nogesture",NA,1.5169568388784,1.18525282982856,2.12562812641119,1.28595794945236,-0.014866490807613,0,"L2 correct",-146,-146,1888,1888,1888,1742,2,4,"Pilot_PPN_20",0
"3704",3704,"C3.I.14","yes","same","+written accent, -stress difference","volcán",2,2,0,0,2,"nogesture",NA,0.925055031589918,0,1.39595399806851,1.40724306735548,-0.0970412006441419,0,"L2 correct",24,24,1558,1558,1558,1582,2,2,"Pilot_PPN_20",0
"3705",3705,"C3.I.15","yes","same","+written accent, -stress difference","teoría",3,3,0,0,4,"nogesture",NA,1.20256827298449,0.941179843704012,2.13515862657522,0.567807811491963,-0.00647371865734014,-464,"L2 incorrect & L1 mismatch",490,490,2012,2012,1548,2038,1,4,"Pilot_PPN_20",0
"3706",3706,"C3.I.16","yes","same","+written accent, -stress difference","geográfico",3,3,0,0,5,"nogesture",NA,1.40600467859228,-0.0476972836704342,2.86746312730245,1.4408543945264,-0.0542122582865049,0,"L2 correct",-540,-540,1818,1818,1818,1278,3,5,"Pilot_PPN_20",0
"3707",3707,"C3.I.17","yes","same","+written accent, -stress difference","académico",3,3,0,0,5,"nogesture",NA,1.12224130621695,1.19778127371158,1.45559100426091,0.747358952987971,-0.0118104458543632,0,"L2 correct",-186,-186,1878,1878,1878,1692,3,5,"Pilot_PPN_20",0
"3708",3708,"C3.I.18","yes","same","+written accent, -stress difference","romántico",2,2,0,0,4,"nogesture",NA,1.46397930242,1.22830752961054,2.28077915299397,0.927214233819725,-0.0114192535209909,0,"L2 correct",-36,-36,1618,1618,1618,1582,2,4,"Pilot_PPN_20",0
"3709",3709,"C3.I.19","yes","same","+written accent, -stress difference","espárrago",2,2,0,0,4,"nogesture",NA,1.36504770915178,0.874215602259945,1.49804021713368,1.76425239015722,-0.032638491530952,260,"L2 incorrect & L1 mismatch",-304,-304,2412,2412,2672,2368,3,4,"Pilot_PPN_20",0
"3710",3710,"C3.I.20","yes","same","+written accent, -stress difference","helicóptero",3,3,0,0,5,"nogesture",NA,1.0522900558338,-0.5767400638079,2.45326656935097,1.31223123940783,-0.0743491322032291,426,"L2 incorrect & L1 mismatch",214,214,2162,2162,2588,2802,4,5,"Pilot_PPN_20",0
"3711",3711,"C3.E.21","yes","same","+written accent, -stress difference","histórico",2,2,0,0,4,"nogesture",NA,1.43705263284144,0.699788545158198,2.4726661839659,1.18225021888025,-0.0132344540814689,0,"L2 correct",-54,-54,1702,1702,1702,1648,2,4,"Pilot_PPN_20",0
"3712",3712,"C4.I.1","no","same","-written accent, -stress difference","parasol",3,3,0,0,3,"nogesture",NA,1.36178344698334,0.800015652339942,1.75432106530745,1.57227978836272,-0.0277822442666419,0,"L2 correct",146,146,2062,2062,2062,2208,3,3,"Pilot_PPN_20",0
"3713",3713,"C4.I.2","no","same","-written accent, -stress difference","universidad",5,5,0,0,5,"nogesture",NA,1.21992216970709,0.990895512110428,1.07758697987598,1.62825135561084,-0.0105368306456659,0,"L2 correct",-384,-384,1942,1942,1942,1558,5,5,"Pilot_PPN_20",0
"3714",3714,"C4.I.3","no","same","-written accent, -stress difference","formulario",3,3,0,0,4,"nogesture",NA,1.39859034469871,1.34696413087316,1.87928774111572,1.01190068770418,-0.012325706995398,0,"L2 correct",-314,-314,2052,2052,2052,1738,3,4,"Pilot_PPN_20",0
"3715",3715,"C4.I.4","no","same","-written accent, -stress difference","mango",1,1,0,0,2,"nogesture",NA,0.934643164787863,-0.795382667516875,2.49581348179508,1.13182120023047,-0.017017256929217,376,"L2 incorrect & L1 mismatch",100,100,1862,1862,2238,2338,2,2,"Pilot_PPN_20",0
"3716",3716,"C4.I.5","no","same","-written accent, -stress difference","tomate",2,2,0,0,3,"nogesture",NA,1.25640849320192,1.05432110465603,1.53993551754178,1.21304184205044,-0.0237064054519041,0,"L2 correct",-186,-186,1448,1448,1448,1262,2,3,"Pilot_PPN_20",0
"3717",3717,"C4.I.6","no","same","-written accent, -stress difference","princesa",2,2,0,0,3,"nogesture",NA,1.7935121035397,1.31845645813966,2.8873776448468,1.22905105925506,-0.00879410144426196,0,"L2 correct",-360,-360,1778,1778,1778,1418,2,3,"Pilot_PPN_20",0
"3718",3718,"C4.I.7","no","same","-written accent, -stress difference","cables",1,1,0,0,2,"nogesture",NA,1.55140925972853,0.757560986341842,2.0933809918891,1.85029820276459,-0.00816274196657896,224,"L2 incorrect & L1 mismatch",16,16,1508,1508,1732,1748,2,2,"Pilot_PPN_20",0
"3719",3719,"C4.I.8","no","same","-written accent, -stress difference","proceso",2,2,0,0,3,"nogesture",NA,1.39233082569052,1.27764319153304,1.3163772182003,1.62516391054095,-0.0150621435135661,-500,"L2 incorrect & L1 mismatch",44,44,2118,2118,1618,1662,1,3,"Pilot_PPN_20",0
"3720",3720,"C4.I.9","no","same","-written accent, -stress difference","papel",2,2,0,0,2,"nogesture",NA,1.26930841740657,0.661498630066939,1.52636417275591,1.65852634083343,-0.013203720843956,0,"L2 correct",144,144,1738,1738,1738,1882,2,2,"Pilot_PPN_20",0
"3721",3721,"C4.I.10","no","same","-written accent, -stress difference","programa",2,2,0,0,3,"nogesture",NA,1.48009821613836,1.40092170843581,1.65301281132052,1.43121158975385,-0.012726654962152,186,"L2 incorrect & L1 mismatch",110,110,1922,1922,2108,2218,3,3,"Pilot_PPN_20",0
"3722",3722,"C4.I.11","no","same","-written accent, -stress difference","ensalada",2,3,0,-1,4,"nogesture",NA,1.42272352960909,1.2395714423731,2.30125242975016,0.770459550934607,-0.021621142497706,0,"L2 correct",-136,-136,1578,1232,1578,1442,3,4,"Pilot_PPN_20",0
"3723",3723,"C4.I.12","no","same","-written accent, -stress difference","chocolate",3,3,0,0,4,"nogesture",NA,1.6257859298739,1.62559983282721,1.5284085348111,1.77261566228261,-0.017589069271896,0,"L2 correct",-54,-54,1562,1562,1562,1508,3,4,"Pilot_PPN_20",0
"3724",3724,"C4.I.13","no","same","-written accent, -stress difference","limonada",3,3,0,0,4,"nogesture",NA,1.03836109264558,1.3705976587409,1.08194046849273,0.694010638359039,-0.00944372643275893,0,"L2 correct",-476,-476,1858,1858,1858,1382,3,4,"Pilot_PPN_20",0
"3725",3725,"C4.I.14","no","same","-written accent, -stress difference","restaurante",3,3,0,0,4,"nogesture",NA,1.3036575520214,-0.205878749210036,2.44856019083312,1.70779598874479,-0.011432173444735,314,"L2 incorrect & L1 mismatch",-210,-210,1738,1738,2052,1842,4,4,"Pilot_PPN_20",0
"3726",3726,"C4.I.15","no","same","-written accent, -stress difference","blusa",1,1,0,0,2,"nogesture",NA,1.10591289827214,1.17630593476949,0.760473637814198,1.41447163430159,-0.015333703901203,0,"L2 correct",-16,-16,1368,1368,1368,1352,1,2,"Pilot_PPN_20",0
"3727",3727,"C4.I.16","no","same","-written accent, -stress difference","cabina",2,2,0,0,3,"nogesture",NA,1.2746278725876,1.13481533024362,1.38449301242575,1.34320036214153,-0.15093767569729,14,"L2 incorrect & L1 mismatch",-344,-344,1498,1498,1512,1168,3,3,"Pilot_PPN_20",0
"3728",3728,"C4.I.17","no","same","-written accent, -stress difference","familia",2,2,0,0,3,"nogesture",NA,1.00361758187562,0.712557014986574,1.0859852688803,1.24272311575623,-0.032753484117731,110,"L2 incorrect & L1 mismatch",56,56,1522,1522,1632,1688,3,3,"Pilot_PPN_20",0
